Off Block Date,Dep. Date,Arr. Date,On Block Date,A/C,AC-Type,Oper.,Flight,Serv.Type,Flightlog,# per Day,Hours,Cycles,Block Hours,TAH,TAC,Dep.,Arr.,Off Block Time,Dep.Time,Arr.Time,On Block Time,Remarks
 ,13.Oct.2022,13.Oct.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:34,1,0:00,38914:54,20'172,CGK,DPS, ,9:38,11:12, , 
 ,13.Oct.2022,13.Oct.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:24,1,0:00,38916:18,20'173,DPS,CGK, ,12:09,13:33, , 
 ,13.Oct.2022,14.Oct.2022, ,PWA,32S,PAS_R,IP240,J, ,1,0:58,1,0:00,38917:16,20'174,CGK,YIA, ,23:39,0:37, , 
 ,14.Oct.2022,14.Oct.2022, ,PWC,32S,PAS_R,IP106,J, ,1,1:31,1,0:00,27618:02,17'816,CGK,DPS, ,0:21,1:52, , 
 ,14.Oct.2022,14.Oct.2022, ,PWA,32S,PAS_R,IP241,J, ,2,0:44,1,0:00,38918:00,20'175,YIA,CGK, ,1:36,2:20, , 
 ,14.Oct.2022,14.Oct.2022, ,PWD,32S,PAS_R,IP102,J, ,1,1:32,1,0:00,28630:22,18'758,CGK,DPS, ,2:29,4:01, , 
 ,14.Oct.2022,14.Oct.2022, ,PWC,32S,PAS_R,IP107,J, ,2,1:30,1,0:00,27619:32,17'817,DPS,CGK, ,2:40,4:10, , 
 ,14.Oct.2022,14.Oct.2022, ,PWA,32S,PAS_R,IP100,J, ,3,1:30,1,0:00,38919:30,20'176,CGK,DPS, ,3:50,5:20, , 
 ,14.Oct.2022,14.Oct.2022, ,PWD,32S,PAS_R,IP103,J, ,2,1:24,1,0:00,28631:46,18'759,DPS,CGK, ,5:13,6:37, , 
 ,14.Oct.2022,14.Oct.2022, ,PWC,32S,PAS_R,IP108,J, ,3,1:27,1,0:00,27620:59,17'818,CGK,DPS, ,5:28,6:55, , 
 ,14.Oct.2022,14.Oct.2022, ,PWA,32S,PAS_R,IP101,J, ,4,1:44,1,0:00,38921:14,20'177,DPS,CGK, ,6:32,8:16, , 
 ,14.Oct.2022,14.Oct.2022, ,PWC,32S,PAS_R,IP109,J, ,4,1:31,1,0:00,27622:30,17'819,DPS,CGK, ,7:55,9:26, , 
 ,14.Oct.2022,14.Oct.2022, ,PWD,32S,PAS_R,IP104,J, ,3,1:29,1,0:00,28633:15,18'760,CGK,DPS, ,9:16,10:45, , 
 ,14.Oct.2022,14.Oct.2022, ,PWD,32S,PAS_R,IP105,J, ,4,1:25,1,0:00,28634:40,18'761,DPS,CGK, ,11:43,13:08, , 
 ,14.Oct.2022,15.Oct.2022, ,PWD,32S,PAS_R,IP240,J, ,1,0:51,1,0:00,28635:31,18'762,CGK,YIA, ,23:45,0:36, , 
 ,15.Oct.2022,15.Oct.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:48,1,0:00,28636:19,18'763,YIA,CGK, ,1:37,2:25, , 
 ,15.Oct.2022,15.Oct.2022, ,PWC,32S,PAS_R,IP102,J, ,1,1:42,1,0:00,27624:12,17'820,CGK,DPS, ,2:30,4:12, , 
 ,15.Oct.2022,15.Oct.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:31,1,0:00,28637:50,18'764,CGK,DPS, ,3:57,5:28, , 
 ,15.Oct.2022,15.Oct.2022, ,PWC,32S,PAS_R,IP103,J, ,2,1:31,1,0:00,27625:43,17'821,DPS,CGK, ,5:02,6:33, , 
 ,15.Oct.2022,15.Oct.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:34,1,0:00,28639:24,18'765,DPS,CGK, ,6:38,8:12, , 
 ,15.Oct.2022,15.Oct.2022, ,PWC,32S,PAS_R,IP104,J, ,3,1:28,1,0:00,27627:11,17'822,CGK,DPS, ,9:24,10:52, , 
 ,15.Oct.2022,15.Oct.2022, ,PWC,32S,PAS_R,IP105,J, ,4,1:26,1,0:00,27628:37,17'823,DPS,CGK, ,11:59,13:25, , 
 ,15.Oct.2022,16.Oct.2022, ,PWC,32S,PAS_R,IP240,J, ,1,0:57,1,0:00,27629:34,17'824,CGK,YIA, ,23:48,0:45, , 
 ,16.Oct.2022,16.Oct.2022, ,PWD,32S,PAS_R,IP106,J, ,1,1:34,1,0:00,28640:58,18'766,CGK,DPS, ,0:00,1:34, , 
 ,16.Oct.2022,16.Oct.2022, ,PWC,32S,PAS_R,IP241,J, ,2,0:49,1,0:00,27630:23,17'825,YIA,CGK, ,1:48,2:37, , 
 ,16.Oct.2022,16.Oct.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:35,1,0:00,38922:49,20'178,CGK,DPS, ,2:30,4:05, , 
 ,16.Oct.2022,16.Oct.2022, ,PWD,32S,PAS_R,IP107,J, ,2,1:27,1,0:00,28642:25,18'767,DPS,CGK, ,2:48,4:15, , 
 ,16.Oct.2022,16.Oct.2022, ,PWC,32S,PAS_R,IP100,J, ,3,1:36,1,0:00,27631:59,17'826,CGK,DPS, ,3:59,5:35, , 
 ,16.Oct.2022,16.Oct.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:32,1,0:00,38924:21,20'179,DPS,CGK, ,5:04,6:36, , 
 ,16.Oct.2022,16.Oct.2022, ,PWD,32S,PAS_R,IP108,J, ,3,1:29,1,0:00,28643:54,18'768,CGK,DPS, ,5:35,7:04, , 
 ,16.Oct.2022,16.Oct.2022, ,PWC,32S,PAS_R,IP101,J, ,4,1:37,1,0:00,27633:36,17'827,DPS,CGK, ,6:59,8:36, , 
 ,16.Oct.2022,16.Oct.2022, ,PWD,32S,PAS_R,IP109,J, ,4,1:33,1,0:00,28645:27,18'769,DPS,CGK, ,8:16,9:49, , 
 ,16.Oct.2022,16.Oct.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:25,1,0:00,38925:46,20'180,CGK,DPS, ,9:16,10:41, , 
 ,16.Oct.2022,16.Oct.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:28,1,0:00,38927:14,20'181,DPS,CGK, ,11:50,13:18, , 
 ,16.Oct.2022,17.Oct.2022, ,PWA,32S,PAS_R,IP240,J, ,1,0:56,1,0:00,38928:10,20'182,CGK,YIA, ,23:51,0:47, , 
 ,17.Oct.2022,17.Oct.2022, ,PWC,32S,PAS_R,IP106,J, ,1,1:36,1,0:00,27635:12,17'828,CGK,DPS, ,0:05,1:41, , 
 ,17.Oct.2022,17.Oct.2022, ,PWA,32S,PAS_R,IP241,J, ,2,1:00,1,0:00,38929:10,20'183,YIA,CGK, ,1:45,2:45, , 
 ,17.Oct.2022,17.Oct.2022, ,PWD,32S,PAS_R,IP102,J, ,1,1:27,1,0:00,28646:54,18'770,CGK,DPS, ,2:21,3:48, , 
 ,17.Oct.2022,17.Oct.2022, ,PWC,32S,PAS_R,IP107,J, ,2,1:34,1,0:00,27636:46,17'829,DPS,CGK, ,2:40,4:14, , 
 ,17.Oct.2022,17.Oct.2022, ,PWA,32S,PAS_R,IP100,J, ,3,1:29,1,0:00,38930:39,20'184,CGK,DPS, ,3:55,5:24, , 
 ,17.Oct.2022,17.Oct.2022, ,PWD,32S,PAS_R,IP103,J, ,2,1:36,1,0:00,28648:30,18'771,DPS,CGK, ,4:57,6:33, , 
 ,17.Oct.2022,17.Oct.2022, ,PWC,32S,PAS_R,IP108,J, ,3,1:36,1,0:00,27638:22,17'830,CGK,DPS, ,5:19,6:55, , 
 ,17.Oct.2022,17.Oct.2022, ,PWA,32S,PAS_R,IP101,J, ,4,1:32,1,0:00,38932:11,20'185,DPS,CGK, ,6:24,7:56, , 
 ,17.Oct.2022,17.Oct.2022, ,PWC,32S,PAS_R,IP109,J, ,4,1:32,1,0:00,27639:54,17'831,DPS,CGK, ,8:02,9:34, , 
 ,17.Oct.2022,17.Oct.2022, ,PWD,32S,PAS_R,IP104,J, ,3,1:31,1,0:00,28650:01,18'772,CGK,DPS, ,9:11,10:42, , 
 ,17.Oct.2022,17.Oct.2022, ,PWD,32S,PAS_R,IP105,J, ,4,1:27,1,0:00,28651:28,18'773,DPS,CGK, ,11:43,13:10, , 
 ,17.Oct.2022,18.Oct.2022, ,PWD,32S,PAS_R,IP240,J, ,1,0:52,1,0:00,28652:20,18'774,CGK,YIA, ,23:43,0:35, , 
 ,18.Oct.2022,18.Oct.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:56,1,0:00,28653:16,18'775,YIA,CGK, ,1:41,2:37, , 
 ,18.Oct.2022,18.Oct.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:35,1,0:00,38933:46,20'186,CGK,DPS, ,2:25,4:00, , 
 ,18.Oct.2022,18.Oct.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:36,1,0:00,28654:52,18'776,CGK,DPS, ,4:04,5:40, , 
 ,18.Oct.2022,18.Oct.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:32,1,0:00,38935:18,20'187,DPS,CGK, ,4:56,6:28, , 
 ,18.Oct.2022,18.Oct.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:33,1,0:00,28656:25,18'777,DPS,CGK, ,7:34,9:07, , 
 ,18.Oct.2022,18.Oct.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:29,1,0:00,38936:47,20'188,CGK,DPS, ,9:30,10:59, , 
 ,18.Oct.2022,18.Oct.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:23,1,0:00,38938:10,20'189,DPS,CGK, ,11:47,13:10, , 
 ,18.Oct.2022,19.Oct.2022, ,PWA,32S,PAS_R,IP240,J, ,1,0:54,1,0:00,38939:04,20'190,CGK,YIA, ,23:42,0:36, , 
 ,19.Oct.2022,19.Oct.2022, ,PWD,32S,PAS_R,IP106,J, ,1,1:24,1,0:00,28657:49,18'778,CGK,DPS, ,0:22,1:46, , 
 ,19.Oct.2022,19.Oct.2022, ,PWA,32S,PAS_R,IP241,J, ,2,0:46,1,0:00,38939:50,20'191,YIA,CGK, ,1:34,2:20, , 
 ,19.Oct.2022,19.Oct.2022, ,PWC,32S,PAS_R,IP102,J, ,1,1:35,1,0:00,27641:29,17'832,CGK,DPS, ,2:26,4:01, , 
 ,19.Oct.2022,19.Oct.2022, ,PWD,32S,PAS_R,IP107,J, ,2,1:30,1,0:00,28659:19,18'779,DPS,CGK, ,2:37,4:07, , 
 ,19.Oct.2022,19.Oct.2022, ,PWA,32S,PAS_R,IP100,J, ,3,1:30,1,0:00,38941:20,20'192,CGK,DPS, ,3:52,5:22, , 
 ,19.Oct.2022,19.Oct.2022, ,PWC,32S,PAS_R,IP103,J, ,2,1:28,1,0:00,27642:57,17'833,DPS,CGK, ,4:54,6:22, , 
 ,19.Oct.2022,19.Oct.2022, ,PWD,32S,PAS_R,IP108,J, ,3,1:36,1,0:00,28660:55,18'780,CGK,DPS, ,5:18,6:54, , 
 ,19.Oct.2022,19.Oct.2022, ,PWA,32S,PAS_R,IP101,J, ,4,1:26,1,0:00,38942:46,20'193,DPS,CGK, ,6:25,7:51, , 
 ,19.Oct.2022,19.Oct.2022, ,PWD,32S,PAS_R,IP109,J, ,4,1:28,1,0:00,28662:23,18'781,DPS,CGK, ,7:51,9:19, , 
 ,19.Oct.2022,19.Oct.2022, ,PWC,32S,PAS_R,IP104,J, ,3,1:34,1,0:00,27644:31,17'834,CGK,DPS, ,9:36,11:10, , 
 ,19.Oct.2022,19.Oct.2022, ,PWC,32S,PAS_R,IP105,J, ,4,1:27,1,0:00,27645:58,17'835,DPS,CGK, ,12:02,13:29, , 
 ,19.Oct.2022,20.Oct.2022, ,PWC,32S,PAS_R,IP240,J, ,1,0:49,1,0:00,27646:47,17'836,CGK,YIA, ,23:43,0:32, , 
 ,20.Oct.2022,20.Oct.2022, ,PWC,32S,PAS_R,IP241,J, ,2,0:51,1,0:00,27647:38,17'837,YIA,CGK, ,1:47,2:38, , 
 ,20.Oct.2022,20.Oct.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:33,1,0:00,38944:19,20'194,CGK,DPS, ,2:31,4:04, , 
 ,20.Oct.2022,20.Oct.2022, ,PWC,32S,PAS_R,IP100,J, ,3,1:30,1,0:00,27649:08,17'838,CGK,DPS, ,3:55,5:25, , 
 ,20.Oct.2022,20.Oct.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:28,1,0:00,38945:47,20'195,DPS,CGK, ,4:50,6:18, , 
 ,20.Oct.2022,20.Oct.2022, ,PWC,32S,PAS_R,IP101,J, ,4,1:26,1,0:00,27650:34,17'839,DPS,CGK, ,6:25,7:51, , 
 ,20.Oct.2022,20.Oct.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:34,1,0:00,38947:21,20'196,CGK,DPS, ,9:19,10:53, , 
 ,20.Oct.2022,20.Oct.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:22,1,0:00,38948:43,20'197,DPS,CGK, ,11:44,13:06, , 
 ,20.Oct.2022,21.Oct.2022, ,PWC,32S,PAS_R,IP240,J, ,1,0:51,1,0:00,27651:25,17'840,CGK,YIA, ,23:42,0:33, , 
 ,21.Oct.2022,21.Oct.2022, ,PWA,32S,PAS_R,IP106,J, ,1,1:28,1,0:00,38950:11,20'198,CGK,DPS, ,0:16,1:44, , 
 ,21.Oct.2022,21.Oct.2022, ,PWC,32S,PAS_R,IP241,J, ,2,0:45,1,0:00,27652:10,17'841,YIA,CGK, ,1:35,2:20, , 
 ,21.Oct.2022,21.Oct.2022, ,PWD,32S,PAS_R,IP102,J, ,1,1:28,1,0:00,28663:51,18'782,CGK,DPS, ,2:33,4:01, , 
 ,21.Oct.2022,21.Oct.2022, ,PWA,32S,PAS_R,IP107,J, ,2,1:29,1,0:00,38951:40,20'199,DPS,CGK, ,2:48,4:17, , 
 ,21.Oct.2022,21.Oct.2022, ,PWC,32S,PAS_R,IP100,J, ,3,1:39,1,0:00,27653:49,17'842,CGK,DPS, ,4:01,5:40, , 
 ,21.Oct.2022,21.Oct.2022, ,PWD,32S,PAS_R,IP103,J, ,2,1:32,1,0:00,28665:23,18'783,DPS,CGK, ,4:55,6:27, , 
 ,21.Oct.2022,21.Oct.2022, ,PWA,32S,PAS_R,IP108,J, ,3,1:29,1,0:00,38953:09,20'200,CGK,DPS, ,5:37,7:06, , 
 ,21.Oct.2022,21.Oct.2022, ,PWC,32S,PAS_R,IP101,J, ,4,1:35,1,0:00,27655:24,17'843,DPS,CGK, ,6:47,8:22, , 
 ,21.Oct.2022,21.Oct.2022, ,PWA,32S,PAS_R,IP109,J, ,4,1:44,1,0:00,38954:53,20'201,DPS,CGK, ,8:07,9:51, , 
 ,21.Oct.2022,21.Oct.2022, ,PWD,32S,PAS_R,IP104,J, ,3,1:34,1,0:00,28666:57,18'784,CGK,DPS, ,9:23,10:57, , 
 ,21.Oct.2022,21.Oct.2022, ,PWD,32S,PAS_R,IP105,J, ,4,1:27,1,0:00,28668:24,18'785,DPS,CGK, ,11:55,13:22, , 
 ,21.Oct.2022,22.Oct.2022, ,PWD,32S,PAS_R,IP240,J, ,1,0:51,1,0:00,28669:15,18'786,CGK,YIA, ,23:48,0:39, , 
 ,22.Oct.2022,22.Oct.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:52,1,0:00,28670:07,18'787,YIA,CGK, ,1:46,2:38, , 
 ,22.Oct.2022,22.Oct.2022, ,PWC,32S,PAS_R,IP102,J, ,1,1:34,1,0:00,27656:58,17'844,CGK,DPS, ,2:26,4:00, , 
 ,22.Oct.2022,22.Oct.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:33,1,0:00,28671:40,18'788,CGK,DPS, ,3:54,5:27, , 
 ,22.Oct.2022,22.Oct.2022, ,PWC,32S,PAS_R,IP103,J, ,2,1:26,1,0:00,27658:24,17'845,DPS,CGK, ,4:56,6:22, , 
 ,22.Oct.2022,22.Oct.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:32,1,0:00,28673:12,18'789,DPS,CGK, ,6:38,8:10, , 
 ,22.Oct.2022,22.Oct.2022, ,PWA,32S,PAS_R,IP104,J, ,1,1:34,1,0:00,38956:27,20'202,CGK,DPS, ,9:20,10:54, , 
 ,22.Oct.2022,22.Oct.2022, ,PWA,32S,PAS_R,IP105,J, ,2,1:27,1,0:00,38957:54,20'203,DPS,CGK, ,11:45,13:12, , 
 ,22.Oct.2022,23.Oct.2022, ,PWA,32S,PAS_R,IP240,J, ,1,0:50,1,0:00,38958:44,20'204,CGK,YIA, ,23:36,0:26, , 
 ,23.Oct.2022,23.Oct.2022, ,PWD,32S,PAS_R,IP106,J, ,1,1:28,1,0:00,28674:40,18'790,CGK,DPS, ,0:03,1:31, , 
 ,23.Oct.2022,23.Oct.2022, ,PWA,32S,PAS_R,IP241,J, ,2,0:51,1,0:00,38959:35,20'205,YIA,CGK, ,1:43,2:34, , 
 ,23.Oct.2022,23.Oct.2022, ,PWC,32S,PAS_R,IP102,J, ,1,1:33,1,0:00,27659:57,17'846,CGK,DPS, ,2:21,3:54, , 
 ,23.Oct.2022,23.Oct.2022, ,PWD,32S,PAS_R,IP107,J, ,2,1:24,1,0:00,28676:04,18'791,DPS,CGK, ,2:37,4:01, , 
 ,23.Oct.2022,23.Oct.2022, ,PWA,32S,PAS_R,IP100,J, ,3,1:31,1,0:00,38961:06,20'206,CGK,DPS, ,3:44,5:15, , 
 ,23.Oct.2022,23.Oct.2022, ,PWC,32S,PAS_R,IP103,J, ,2,1:26,1,0:00,27661:23,17'847,DPS,CGK, ,5:09,6:35, , 
 ,23.Oct.2022,23.Oct.2022, ,PWD,32S,PAS_R,IP108,J, ,3,1:31,1,0:00,28677:35,18'792,CGK,DPS, ,5:24,6:55, , 
 ,23.Oct.2022,23.Oct.2022, ,PWA,32S,PAS_R,IP101,J, ,4,1:38,1,0:00,38962:44,20'207,DPS,CGK, ,6:41,8:19, , 
 ,23.Oct.2022,23.Oct.2022, ,PWD,32S,PAS_R,IP109,J, ,4,1:27,1,0:00,28679:02,18'793,DPS,CGK, ,8:01,9:28, , 
 ,23.Oct.2022,23.Oct.2022, ,PWC,32S,PAS_R,IP104,J, ,3,1:37,1,0:00,27663:00,17'848,CGK,DPS, ,9:11,10:48, , 
 ,23.Oct.2022,23.Oct.2022, ,PWC,32S,PAS_R,IP105,J, ,4,1:26,1,0:00,27664:26,17'849,DPS,CGK, ,11:44,13:10, , 
 ,23.Oct.2022,24.Oct.2022, ,PWC,32S,PAS_R,IP240,J, ,1,0:54,1,0:00,27665:20,17'850,CGK,YIA, ,23:42,0:36, , 
 ,24.Oct.2022,24.Oct.2022, ,PWD,32S,PAS_R,IP106,J, ,1,1:28,1,0:00,28680:30,18'794,CGK,DPS, ,0:03,1:31, , 
 ,24.Oct.2022,24.Oct.2022, ,PWC,32S,PAS_R,IP241,J, ,2,0:54,1,0:00,27666:14,17'851,YIA,CGK, ,1:38,2:32, , 
 ,24.Oct.2022,24.Oct.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:29,1,0:00,38964:13,20'208,CGK,DPS, ,2:27,3:56, , 
 ,24.Oct.2022,24.Oct.2022, ,PWD,32S,PAS_R,IP107,J, ,2,1:29,1,0:00,28681:59,18'795,DPS,CGK, ,2:43,4:12, , 
 ,24.Oct.2022,24.Oct.2022, ,PWC,32S,PAS_R,IP100,J, ,3,1:39,1,0:00,27667:53,17'852,CGK,DPS, ,3:55,5:34, , 
 ,24.Oct.2022,24.Oct.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:26,1,0:00,38965:39,20'209,DPS,CGK, ,5:06,6:32, , 
 ,24.Oct.2022,24.Oct.2022, ,PWD,32S,PAS_R,IP108,J, ,3,1:36,1,0:00,28683:35,18'796,CGK,DPS, ,5:25,7:01, , 
 ,24.Oct.2022,24.Oct.2022, ,PWC,32S,PAS_R,IP101,J, ,4,1:34,1,0:00,27669:27,17'853,DPS,CGK, ,6:35,8:09, , 
 ,24.Oct.2022,24.Oct.2022, ,PWD,32S,PAS_R,IP109,J, ,4,1:32,1,0:00,28685:07,18'797,DPS,CGK, ,8:05,9:37, , 
 ,24.Oct.2022,24.Oct.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:45,1,0:00,38967:24,20'210,CGK,DPS, ,9:23,11:08, , 
 ,24.Oct.2022,24.Oct.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:21,1,0:00,38968:45,20'211,DPS,CGK, ,12:08,13:29, , 
 ,24.Oct.2022,25.Oct.2022, ,PWA,32S,PAS_R,IP240,J, ,1,0:51,1,0:00,38969:36,20'212,CGK,YIA, ,23:36,0:27, , 
 ,25.Oct.2022,25.Oct.2022, ,PWA,32S,PAS_R,IP241,J, ,2,0:46,1,0:00,38970:22,20'213,YIA,CGK, ,1:39,2:25, , 
 ,25.Oct.2022,25.Oct.2022, ,PWD,32S,PAS_R,IP102,J, ,1,1:35,1,0:00,28686:42,18'798,CGK,DPS, ,2:28,4:03, , 
 ,25.Oct.2022,25.Oct.2022, ,PWA,32S,PAS_R,IP100,J, ,3,1:29,1,0:00,38971:51,20'214,CGK,DPS, ,3:57,5:26, , 
 ,25.Oct.2022,25.Oct.2022, ,PWD,32S,PAS_R,IP103,J, ,2,1:31,1,0:00,28688:13,18'799,DPS,CGK, ,4:54,6:25, , 
 ,25.Oct.2022,25.Oct.2022, ,PWA,32S,PAS_R,IP101,J, ,4,1:28,1,0:00,38973:19,20'215,DPS,CGK, ,6:23,7:51, , 
 ,25.Oct.2022,25.Oct.2022, ,PWD,32S,PAS_R,IP104,J, ,3,1:32,1,0:00,28689:45,18'800,CGK,DPS, ,9:21,10:53, , 
 ,25.Oct.2022,25.Oct.2022, ,PWD,32S,PAS_R,IP105,J, ,4,1:30,1,0:00,28691:15,18'801,DPS,CGK, ,11:48,13:18, , 
 ,25.Oct.2022,26.Oct.2022, ,PWD,32S,PAS_R,IP240,J, ,1,0:52,1,0:00,28692:07,18'802,CGK,YIA, ,23:45,0:37, , 
 ,26.Oct.2022,26.Oct.2022, ,PWC,32S,PAS_R,IP106,J, ,1,1:25,1,0:00,27670:52,17'854,CGK,DPS, ,0:33,1:58, , 
 ,26.Oct.2022,26.Oct.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:49,1,0:00,28692:56,18'803,YIA,CGK, ,1:42,2:31, , 
 ,26.Oct.2022,26.Oct.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:34,1,0:00,38974:53,20'216,CGK,DPS, ,2:43,4:17, , 
 ,26.Oct.2022,26.Oct.2022, ,PWC,32S,PAS_R,IP107,J, ,2,1:29,1,0:00,27672:21,17'855,DPS,CGK, ,2:49,4:18, , 
 ,26.Oct.2022,26.Oct.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:33,1,0:00,28694:29,18'804,CGK,DPS, ,3:55,5:28, , 
 ,26.Oct.2022,26.Oct.2022, ,PWA,32S,PAS_R,IP103,J, ,2,1:26,1,0:00,38976:19,20'217,DPS,CGK, ,5:21,6:47, , 
 ,26.Oct.2022,26.Oct.2022, ,PWC,32S,PAS_R,IP108,J, ,3,1:28,1,0:00,27673:49,17'856,CGK,DPS, ,5:30,6:58, , 
 ,26.Oct.2022,26.Oct.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:31,1,0:00,28696:00,18'805,DPS,CGK, ,6:22,7:53, , 
 ,26.Oct.2022,26.Oct.2022, ,PWC,32S,PAS_R,IP109,J, ,4,1:35,1,0:00,27675:24,17'857,DPS,CGK, ,7:55,9:30, , 
 ,26.Oct.2022,26.Oct.2022, ,PWA,32S,PAS_R,IP104,J, ,3,1:28,1,0:00,38977:47,20'218,CGK,DPS, ,9:20,10:48, , 
 ,26.Oct.2022,26.Oct.2022, ,PWA,32S,PAS_R,IP105,J, ,4,1:26,1,0:00,38979:13,20'219,DPS,CGK, ,11:40,13:06, , 
 ,26.Oct.2022,27.Oct.2022, ,PWA,32S,PAS_R,IP240,J, ,1,0:53,1,0:00,38980:06,20'220,CGK,YIA, ,23:47,0:40, , 
 ,27.Oct.2022,27.Oct.2022, ,PWA,32S,PAS_R,IP241,J, ,2,0:43,1,0:00,38980:49,20'221,YIA,CGK, ,1:35,2:18, , 
 ,27.Oct.2022,27.Oct.2022, ,PWD,32S,PAS_R,IP102,J, ,1,1:29,1,0:00,28697:29,18'806,CGK,DPS, ,2:26,3:55, , 
 ,27.Oct.2022,27.Oct.2022, ,PWA,32S,PAS_R,IP100,J, ,3,1:27,1,0:00,38982:16,20'222,CGK,DPS, ,3:55,5:22, , 
 ,27.Oct.2022,27.Oct.2022, ,PWD,32S,PAS_R,IP103,J, ,2,1:32,1,0:00,28699:01,18'807,DPS,CGK, ,5:00,6:32, , 
 ,27.Oct.2022,27.Oct.2022, ,PWA,32S,PAS_R,IP101,J, ,4,1:37,1,0:00,38983:53,20'223,DPS,CGK, ,6:34,8:11, , 
 ,27.Oct.2022,27.Oct.2022, ,PWD,32S,PAS_R,IP104,J, ,3,1:31,1,0:00,28700:32,18'808,CGK,DPS, ,9:43,11:14, , 
 ,27.Oct.2022,27.Oct.2022, ,PWD,32S,PAS_R,IP105,J, ,4,1:27,1,0:00,28701:59,18'809,DPS,CGK, ,12:05,13:32, , 
 ,28.Oct.2022,28.Oct.2022, ,PWD,32S,PAS_R,IP240,J, ,1,0:46,1,0:00,28702:45,18'810,CGK,YIA, ,0:07,0:53, , 
 ,28.Oct.2022,28.Oct.2022, ,PWA,32S,PAS_R,IP106,J, ,1,1:31,1,0:00,38985:24,20'224,CGK,DPS, ,0:13,1:44, , 
 ,28.Oct.2022,28.Oct.2022, ,PWD,32S,PAS_R,IP241,J, ,2,0:54,1,0:00,28703:39,18'811,YIA,CGK, ,1:45,2:39, , 
 ,28.Oct.2022,28.Oct.2022, ,PWC,32S,PAS_R,IP102,J, ,1,1:40,1,0:00,27677:04,17'858,CGK,DPS, ,2:36,4:16, , 
 ,28.Oct.2022,28.Oct.2022, ,PWA,32S,PAS_R,IP107,J, ,2,1:30,1,0:00,38986:54,20'225,DPS,CGK, ,2:37,4:07, , 
 ,28.Oct.2022,28.Oct.2022, ,PWD,32S,PAS_R,IP100,J, ,3,1:44,1,0:00,28705:23,18'812,CGK,DPS, ,3:58,5:42, , 
 ,28.Oct.2022,28.Oct.2022, ,PWC,32S,PAS_R,IP103,J, ,2,1:29,1,0:00,27678:33,17'859,DPS,CGK, ,5:13,6:42, , 
 ,28.Oct.2022,28.Oct.2022, ,PWA,32S,PAS_R,IP108,J, ,3,2:02,1,0:00,38988:56,20'226,CGK,DPS, ,5:18,7:20, , 
 ,28.Oct.2022,28.Oct.2022, ,PWD,32S,PAS_R,IP101,J, ,4,1:34,1,0:00,28706:57,18'813,DPS,CGK, ,6:45,8:19, , 
 ,28.Oct.2022,28.Oct.2022, ,PWA,32S,PAS_R,IP109,J, ,4,1:29,1,0:00,38990:25,20'227,DPS,CGK, ,8:07,9:36, , 
 ,28.Oct.2022,28.Oct.2022, ,PWC,32S,PAS_R,IP104,J, ,3,1:34,1,0:00,27680:07,17'860,CGK,DPS, ,9:11,10:45, , 
 ,28.Oct.2022,28.Oct.2022, ,PWC,32S,PAS_R,IP105,J, ,4,1:27,1,0:00,27681:34,17'861,DPS,CGK, ,11:49,13:16, , 
 ,28.Oct.2022,29.Oct.2022, ,PWC,32S,PAS_R,IP240,J, ,1,0:56,1,0:00,27682:30,17'862,CGK,YIA, ,23:45,0:41, , 
 ,29.Oct.2022,29.Oct.2022, ,PWC,32S,PAS_R,IP241,J, ,2,0:45,1,0:00,27683:15,17'863,YIA,CGK, ,1:38,2:23, , 
 ,29.Oct.2022,29.Oct.2022, ,PWA,32S,PAS_R,IP102,J, ,1,1:25,1,0:00,38991:50,20'228,CGK,DPS, ,2:32,3:57, , 
