Start,End,A/C,A/C S/N,Position,AC-Type,Part Number,Part Description,S/N,PSN,Flight Cycles Start,Flight Cycles End,Flight Cycles Diff,Flight Hours Start,Flight Hours End,Flight Hours Diff,Installed Days Start,Installed Days End,Installed Days Diff
2022-11-01,2022-11-30,PWD,05552,7504MM,32S,D31865-111,SLIDE,M13184,10323,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7503MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-20065,10322,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7502MM,32S,D18309-101,"DOOR ESC CYLINDER, GAS",ALT750-25253,10321,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7500MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-20695,10320,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7501MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-25945,10319,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7503MM,32S,D31517-717,SLIDE,M11456,10318,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7502MM,32S,D31517-717,SLIDE,M14506,10317,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7500MM,32S,D31516-717,SLIDE,M10979,10316,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,2GE,32S,766352B,RAT,8070,10363,281,387,106,1549.216667,1695.466667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,87QM,32S,FRH280002,VALVE,40210302,10362,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,86QM,32S,FRH280002,VALVE,40210121,10361,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,51CV,32S,065-50001-0200,CSU,05763,10360,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7912MM,32S,BA24320A1,EXTNGSHR,57856,10359,18821,18927,106,28719.21667,28865.46667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7911MM,32S,BA24320A1,EXTNGSHR,57850,10358,18821,18927,106,28719.21667,28865.46667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7910MM,32S,BA24320A1,EXTNGSHR,57849,10357,18821,18927,106,28719.21667,28865.46667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,200WM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-171089,10356,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,5759HM,32S,MF20-534,MASK,B174737,10371,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,5757HM,32S,MF20-534,MASK,44393,10370,12001,12107,106,17793.21667,17939.46667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,5758HM,32S,MF20-534,MASK,B172819,10369,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,5760HM,32S,MF20-534,MASK,B174569,10368,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,4HT,32S,RCF6708,REGULATR,16654,10366,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,SSFDR,32S,DK120-90,ULB BATTER DK120-90,AT176232,10365,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,1GE,32S,764711C,ACTUATOR,5243,10364,18821,18927,106,28719.21667,28865.46667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,11WF,32S,472412-1,FIRE BOTTLE APU A320,2048M,10347,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,5WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,04-1806147,10346,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,5WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,61607062,10345,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809069,10344,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,61607014,10343,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,8WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8234C,10342,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,8WE1,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8242C,10341,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6WE1,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8251C,10340,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7522MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-76769,10355,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7523MM,32S,898052,PORTABLE FIREX BOTTLE 898052,W-856113,10354,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7521MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-365052,10353,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,7520MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-364778,10352,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,4015WX,32S,34600017,CARGO FIREX BOTTLE,37867F1,10351,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,4018WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,0368BE,10350,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,4016WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,1226BC,10349,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,12WF,32S,A805300-12,CARTRIDGE FIRE BOTTLE - APU,07-2103075,10348,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWE,03398,RH PRIMARY,32S,753C0000-02,EXCHANGR,81211-52780,10395,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,LG,32S,756A0000-06,PACK CONDENSER 756A0000-06,0756A00ES009001,10403,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,RH,32S,756A0000-06,PACK CONDENSER 756A0000-06,01007,10402,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,5103HM,32S,3961A0000K01,EXCHANGR,81259-03765,10401,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,RH,32S,755C0000-01,REHEATER,04318,10400,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,LH,32S,755D0000-01,REHEATER,81210-67914,10399,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,LH MAIN,32S,754D0000-01,EXCHANGR,81212-68137,10398,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,LH PRIMARY,32S,753D0000-01,EXCHANGR,03045,10397,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,RH MAIN,32S,754C0000-01,EXCHANGR,05795,10396,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWD,05552,6137HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C068,10379,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6159HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C070,10378,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6505HM,32S,3552AAAWAACXCD,CYLINDER,P13040132,10377,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6501HM,32S,3552AAAWAACXCD,CYLINDER,P19100463,10376,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6507HM,32S,3552AAAWAACXCD,CYLINDER,P12120441,10375,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6508HM,32S,3552AAAWAACXCD,CYLINDER,P13040137,10374,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6506HM,32S,3552AAAWAACXCD,CYLINDER,P16083584,10373,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6500HM,32S,3552AAAWAACXCD,CYLINDER,P19100453,10372,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,1YM,32S,2060017-103,AIR SEPARATION MODULE,AAP2231,10385,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6140HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C064,10384,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6141HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C067,10383,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6138HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C072,10382,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,6139HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C071,10381,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWD,05552,5776HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C069,10380,281,387,106,459.2166667,605.4666667,146.25,,,
2022-11-01,2022-11-30,PWE,03398,ENG 1 8WE1,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,15221EL,10427,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,ENG 1 5WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,7045,10426,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,ENG 1 6WE1,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,57676EL,10425,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,12WF,32S,A805300-12,CARTRIDGE FIRE BOTTLE - APU,61602086,10424,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,11WF,32S,472412-1,FIRE BOTTLE APU A320,1068M,10423,7624,7624,0,21818,21818,0,,,
2022-11-01,2022-11-30,PWE,03398,110MX,32S,S1821502-02,FIXED ELT,2620856-0032,10422,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7560MM,32S,S1823502-05,ELT PORTABLE,TM0000078072,10421,4941,4941,0,14278,14278,0,,,
2022-11-01,2022-11-30,PWE,03398,7507MM,32S,60592-201,RESERVOR,ALT819-6285,10420,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,4018WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,1815BC,10435,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,4016WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,1877BC,10434,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,ENG 2 7WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1810036,10432,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,ENG 2 8WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,5118C,10431,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,ENG 2 5WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1810028,10430,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,ENG 2 6WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,23008EL,10429,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,ENG 1 7WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-2003084,10428,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,L2 (7502MM),32S,D31517-717,SLIDE,M10246,10411,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,L1 (7500MM),32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-21470,10410,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,L1 (7500MM),32S,D31516-717,SLIDE,M8162,10409,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,ENG 2,32S,45731-1391,IDG OIL COOLER,YB008299,10407,10622,10622,0,35820,35820,0,,,
2022-11-01,2022-11-30,PWE,03398,CVR,32S,DK120-90,ULB BATTER DK120-90,AT176843,10404,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7505MM,32S,D31865-112,SLIDE,M9739,10419,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7506MM,32S,60592-201,RESERVOR,A19415,10418,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7504MM,32S,D31865-111,SLIDE,M10407,10417,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,R2 (7503MM),32S,D18309-101,"DOOR ESC CYLINDER, GAS",ALT750-18395,10416,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,R2 (7503MM),32S,D31517-717,SLIDE,M12270,10415,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,R1 (7501MM),32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-27861,10414,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,R1 (7501MM),32S,D31516-717,SLIDE,C1231,10413,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,L2 (7502MM),32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-14728,10412,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,AFT RH BULK,32S,9700C1ABF23A,"CYLINDER, O2 PORTABLE",584893,10459,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,FWD LH,32S,9700C1ABF23A,"CYLINDER, O2 PORTABLE",ST81431,10458,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,FWD LH,32S,9700C1ABF23A,"CYLINDER, O2 PORTABLE",ST15338,10457,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,32WR,32S,22G150150460400,CONTAINR,LOLX-0171,10456,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,39WR,32S,22G150150460400,CONTAINR,A87CBD001,10455,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,29WR,32S,22G150150460400,CONTAINR,LOLX-0276,10454,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,5750HM,32S,89794015,CYLINDER,C15110353,10453,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,5760HM,32S,MF20-534,MASK,SE53929,10452,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,AFT RH ATTN,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5CF98010,10466,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,AFT LH ATTN,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D0FE018,10465,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,FWD LH,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5CFB6174,10464,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,FWD LH,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5CFFF130,10463,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,FLIGHT DECK,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,BEHM-8163,10462,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,AFT RH BULK,32S,9700C1ABF23A,"CYLINDER, O2 PORTABLE",ST29554,10461,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7521MM,32S,74-20,EXTNGSHR,B26272,10443,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7520MM,32S,74-20,EXTNGSHR,21419,10442,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7522MM,32S,74-20,EXTNGSHR,B065728,10441,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7523MM,32S,74-20,EXTNGSHR,B38324,10440,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,200WM,32S,74-20,EXTNGSHR,B28281,10439,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7915MM,32S,BA24320A1,EXTNGSHR,37213,10438,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7913MM,32S,BA24320A1,EXTNGSHR,37211,10437,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,7910MM,32S,BA24320A1,EXTNGSHR,37520,10436,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,5757HM,32S,MF20-534,MASK,SE59527,10451,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,5758HM,32S,MF20-534,MASK,B114796,10450,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,5759HM,32S,MF20-534,MASK,B132250,10449,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,1SH2,32S,066-01212-0102,ATC-TRANSPONDER,S19483009,10448,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,1SH1,32S,066-01212-0101,ATC TRANSPONDER,S20139073,10447,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,DFDR,32S,DK120-90,ULB BATTER DK120-90,AT176844,10446,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,1GE,32S,764711B,RAT ACTUATOR 764711B,2976,10445,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,2GE,32S,766352B,RAT,2805,10444,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,LH MLG,32S,201661306,BANANA LINK 201661306,17AV03990,10580,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,LH MLG,32S,201661306,BANANA LINK 201661306,17AV03672,10576,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWE,03398,RH MLG,32S,201661306,BANANA LINK 201661306,17AV01049,10625,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWA,03809,11WL,32S,3214-31,BATTERY,909691,10648,358,452,94,581.4333333,719.5833333,138.15,,,
2022-11-01,2022-11-30,PWA,03809,10WL,32S,3214-31,BATTERY,909690,10647,358,452,94,581.4333333,719.5833333,138.15,,,
2022-11-01,2022-11-30,PWE,03398,RH MLG,32S,201661306,BANANA LINK 201661306,17AV01064,10629,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,2GE,32S,766352B,RAT,3019,11541,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,1GE,32S,764711B,RAT ACTUATOR 764711B,3217,11540,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,9DL,32S,38E93-5,WING ANTI ICING CONTROL VALVE,6362,11592,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,10DL,32S,38E93-5,WING ANTI ICING CONTROL VALVE,6332,11591,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,13WL,32S,3214-31,BATTERY,862077,11674,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,12WLL,32S,3214-31,BATTERY,842660,11673,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,10WL,32S,3214-31,BATTERY,871200,11671,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,RH,32S,D57259162001,RETRACTION JACK FITTING (LH),EEPF271503,11865,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,LH,32S,D57259162000,RETRACTION JACK FITTING (RH),EEPF270499,11864,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,RH,32S,D57252560005A,FORWARD PINTLE FITTING (LH),EEP265622,11875,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,LH,32S,D57252560004A,FORWARD PINTLE FITTING (RH),EEP266683,11874,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,LH MLG,32S,201582001-040,LEG-LH MLG,MDG5243,11995,14705,14705,0,41161,41161,0,,,
2022-11-01,2022-11-30,PWH,03626,NLG,32S,D23757500-8,LEG ASSY-NLG,B3359,11972,14705,14705,0,41161,41161,0,,,
2022-11-01,2022-11-30,PWH,03626,NLG,32S,D23596000-3,FORESTAY,B3067,11982,14705,14705,0,41161,41161,0,,,
2022-11-01,2022-11-30,PWH,03626,LH MLG,32S,201661306,BANANA LINK 201661306,08AP0385,12026,14705,14705,0,41161,41161,0,,,
2022-11-01,2022-11-30,PWH,03626,LH MLG,32S,201661306,BANANA LINK 201661306,08AP0330,12025,14705,14705,0,41161,41161,0,,,
2022-11-01,2022-11-30,PWH,03626,LH MLG,32S,201166014-025,STAY,AP1422,12011,14705,14705,0,41161,41161,0,,,
2022-11-01,2022-11-30,PWH,03626,RH MLG,32S,201582002-040,LEG-RH MLG,MDG5244,12048,14705,14705,0,41161,41161,0,,,
2022-11-01,2022-11-30,PWH,03626,LH,32S,D57252570002,SIDE STAY FITTING (RH),EEPF230994,12047,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,LH,32S,D57252181012,GEAR SUPPORT RIB (RH),3402,12046,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,RH,32S,D57252570003,SIDE STAY FITTING,EEPF294017,12099,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,RH,32S,D57252181013,GEAR SUPPORT RIB (LH),3418,12098,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,RH MLG,32S,201661306,BANANA LINK 201661306,08AP0367,12078,14705,14705,0,41161,41161,0,,,
2022-11-01,2022-11-30,PWH,03626,RH MLG,32S,201661306,BANANA LINK 201661306,08AP0359,12077,14705,14705,0,41161,41161,0,,,
2022-11-01,2022-11-30,PWH,03626,LH MLG,32S,201166013-025,STAY,AP1421,12102,14705,14705,0,41161,41161,0,,,
2022-11-01,2022-11-30,PWH,03626,2WH,32S,PPC1100-00,DETECTOR,9467,12163,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,1WH,32S,PPC1100-00,DETECTOR,4231,12162,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,110MX,32S,1152682-2,FIXED EMERGENCY LOCATOR TRANSMITTER,1152682-00850,12161,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,11HM7,32S,754C0000-01,EXCHANGR,05847,12139,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,11HM6,32S,753C0000-02,EXCHANGR,0753C00ES007133,12138,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,10HM7,32S,754C0000-01,EXCHANGR,05686,12137,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,10HM6,32S,753C0000-02,EXCHANGR,06404,12136,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,RH,32S,20499005,OZONE CONVERTER 20499005,9222,12135,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,LH,32S,20499006,OZONE CONVERTER 20499006,11369,12134,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,7HL,32S,9024-15704-2,SAFETY VALVE 9024-15704-2,08115501,12133,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,6HL,32S,9024-15704-03,VALVE,17182106,12132,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,ENG 1,32S,45731-1391,IDG OIL COOLER,YB053309,12146,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,1RK,32S,316-6004-009,BEACON,AT73400,12144,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,11HM2,32S,756A0000-06,PACK CONDENSER 756A0000-06,841210-50266,12143,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,10HM2,32S,756A0000-06,PACK CONDENSER 756A0000-06,01723,12142,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,11HM3,32S,755C0000-01,REHEATER,81210-52033,12141,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,10HM3,32S,755C0000-01,REHEATER,081210-51781,12140,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,4005WX,32S,34600017,CARGO FIREX BOTTLE,27483F1,12183,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,AFT,32S,30900000M,CARGO FIREXT - CARTRIDGE,0269RC,12182,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,FWD,32S,30900000M,CARGO FIREXT - CARTRIDGE,1703VF,12181,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,12WF,32S,30903827,APU FIREX BOTTLE CARTRIDGE 30903827,1304UE,12180,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,AIRCRAFT,32S,D2727000700600,ROD,TV-3504,12193,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,7912MM,32S,BA24320A1,EXTNGSHR,25781,12192,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,7911MM,32S,BA24320A1,EXTNGSHR,24887,12191,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,7910MM,32S,BA24320A1,EXTNGSHR,29897,12190,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,LAV E,32S,PPC1200-00,DETECTOR,1783,12170,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,LAV D,32S,PPC1200-00,DETECTOR,1784,12169,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,LAV A,32S,PPC1200-00,DETECTOR,1789,12168,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,6WH,32S,PPC1100-00,DETECTOR,4172,12167,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,5WH,32S,PPC1100-00,DETECTOR,4007,12166,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,4WH,32S,PPC1100-00,DETECTOR,51271,12165,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,3WH,32S,PPC1100-00,DETECTOR,51270,12164,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,11WF,32S,33600005-3,EXTNGSHR,18930D1,12179,0,0,0,0,0,0,,,
2022-11-01,2022-11-30,PWH,03626,#2 AFT,32S,30903886,ENG FIREX BOTTLE CARTRIDGE 30903886,3113WD,12178,0,0,0,0,0,0,,,
