AC_REG,DEP_STA,ARR_STA,CYC,TO_DATE,TO_TIME (UTC),LAND_DATE,LAND_TIME (UTC),DELAY,IMPACT_DEL,DR,FL_DURR
PK-PWA,CGK,DPS,1,2022-10-02,2:23,2022-10-02,4:21,0,0,,
PK-PWA,DPS,CGK,1,2022-10-02,4:57,2022-10-02,7:03,0,0,,
PK-PWA,CGK,DPS,1,2022-10-02,9:02,2022-10-02,11:03,0,0,,
PK-PWA,DPS,CGK,1,2022-10-02,11:41,2022-10-02,13:43,0,0,,
PK-PWA,CGK,DPS,1,2022-10-03,2:20,2022-10-03,4:08,0,0,,
PK-PWA,DPS,CGK,1,2022-10-03,4:50,2022-10-03,6:48,0,0,,
PK-PWA,CGK,DPS,1,2022-10-05,2:19,2022-10-05,4:13,0,0,,
PK-PWA,DPS,CGK,1,2022-10-05,4:49,2022-10-05,6:46,0,0,,
PK-PWC,CGK,DPS,1,2022-09-26,0:02,2022-09-26,1:56,0,0,,
PK-PWC,DPS,CGK,1,2022-09-26,2:37,2022-09-26,4:28,0,0,,
PK-PWC,CGK,DPS,1,2022-09-26,5:10,2022-09-26,7:01,0,0,,
PK-PWC,DPS,CGK,1,2022-09-26,8:00,2022-09-26,10:25,0,0,,
PK-PWC,CGK,DPS,1,2022-09-28,2:14,2022-09-28,4:18,0,0,,
PK-PWC,DPS,CGK,1,2022-09-28,5:05,2022-09-28,7:02,0,0,,
PK-PWC,CGK,DPS,1,2022-09-28,9:16,2022-09-28,11:11,0,0,,
PK-PWC,DPS,CGK,1,2022-09-28,11:49,2022-09-28,13:38,0,0,,
PK-PWC,CGK,YIA,1,2022-09-28,23:27,2022-09-29,0:32,0,0,,
PK-PWC,YIA,CGK,1,2022-09-29,1:27,2022-09-29,2:45,0,0,,
PK-PWC,CGK,DPS,1,2022-09-29,3:45,2022-09-29,5:44,0,0,,
PK-PWC,DPS,CGK,1,2022-09-29,6:33,2022-09-29,8:20,0,0,,
PK-PWC,CGK,DPS,1,2022-09-30,0:05,2022-09-30,2:08,0,0,,
PK-PWC,DPS,CGK,1,2022-09-30,2:48,2022-09-30,4:35,0,0,,
PK-PWC,CGK,DPS,1,2022-09-30,5:19,2022-09-30,7:09,0,0,,
PK-PWC,DPS,CGK,1,2022-09-30,8:00,2022-09-30,10:02,0,0,,
PK-PWC,CGK,DPS,1,2022-10-01,2:14,2022-10-01,4:05,0,0,,
PK-PWC,DPS,CGK,1,2022-10-01,4:50,2022-10-01,6:44,0,0,,
PK-PWC,CGK,DPS,1,2022-10-01,9:06,2022-10-01,10:50,0,0,,
PK-PWC,DPS,CGK,1,2022-10-01,11:35,2022-10-01,13:27,0,0,,
PK-PWC,CGK,YIA,1,2022-10-01,23:39,2022-10-02,0:38,0,0,,
PK-PWC,YIA,CGK,1,2022-10-02,1:32,2022-10-02,2:41,0,0,,
PK-PWC,CGK,DPS,1,2022-10-02,3:44,2022-10-02,5:40,0,0,,
PK-PWC,DPS,CGK,1,2022-10-02,6:25,2022-10-02,8:29,0,0,,
PK-PWC,CGK,DPS,1,2022-10-03,0:13,2022-10-03,2:03,0,0,,
PK-PWC,DPS,CGK,1,2022-10-03,2:40,2022-10-03,4:36,0,0,,
PK-PWC,CGK,DPS,1,2022-10-03,5:18,2022-10-03,7:04,0,0,,
PK-PWC,DPS,CGK,1,2022-10-03,7:49,2022-10-03,9:47,0,0,,
PK-PWC,CGK,DPS,1,2022-10-04,2:20,2022-10-04,4:02,0,0,,
PK-PWC,DPS,CGK,1,2022-10-04,4:47,2022-10-04,6:37,0,0,,
PK-PWC,CGK,DPS,1,2022-10-04,9:05,2022-10-04,11:02,0,0,,
PK-PWC,DPS,CGK,1,2022-10-04,11:48,2022-10-04,13:44,0,0,,
PK-PWC,CGK,YIA,1,2022-10-04,23:33,2022-10-05,0:43,0,0,,
PK-PWC,YIA,CGK,1,2022-10-05,1:25,2022-10-05,2:38,0,0,,
PK-PWC,CGK,DPS,1,2022-10-05,3:36,2022-10-05,5:43,0,0,,
PK-PWC,DPS,CGK,1,2022-10-05,6:19,2022-10-05,8:26,0,0,,
PK-PWC,CGK,DPS,1,2022-10-05,9:20,2022-10-05,11:23,0,0,,
PK-PWC,DPS,CGK,1,2022-10-05,11:58,2022-10-05,13:48,0,0,,
PK-PWD,CGK,YIA,1,2022-09-25,23:36,2022-09-26,0:49,0,0,,
PK-PWD,YIA,CGK,1,2022-09-26,1:29,2022-09-26,2:43,0,0,,
PK-PWD,CGK,DPS,1,2022-09-26,3:38,2022-09-26,5:37,0,0,,
PK-PWD,DPS,CGK,1,2022-09-26,6:19,2022-09-26,8:08,0,0,,
PK-PWD,CGK,DPS,1,2022-09-26,9:16,2022-09-26,11:11,0,0,,
PK-PWD,DPS,CGK,1,2022-09-26,11:50,2022-09-26,13:47,0,0,,
PK-PWD,CGK,YIA,1,2022-09-26,23:26,2022-09-27,0:37,0,0,,
PK-PWD,YIA,CGK,1,2022-09-27,1:29,2022-09-27,2:37,0,0,,
PK-PWD,CGK,DPS,1,2022-09-27,3:36,2022-09-27,5:30,0,0,,
PK-PWD,DPS,CGK,1,2022-09-27,6:25,2022-09-27,8:20,0,0,,
PK-PWD,CGK,DPS,1,2022-09-27,23:54,2022-09-28,1:50,0,0,,
PK-PWD,DPS,CGK,1,2022-09-28,2:29,2022-09-28,4:22,0,0,,
PK-PWD,CGK,DPS,1,2022-09-28,5:09,2022-09-28,7:02,0,0,,
PK-PWD,DPS,CGK,1,2022-09-28,7:53,2022-09-28,9:51,0,0,,
PK-PWD,CGK,DPS,1,2022-09-30,2:18,2022-09-30,4:20,0,0,,
PK-PWD,DPS,CGK,1,2022-09-30,5:02,2022-09-30,6:57,0,0,,
PK-PWD,CGK,DPS,1,2022-09-30,9:09,2022-09-30,10:59,0,0,,
PK-PWD,DPS,CGK,1,2022-09-30,11:44,2022-09-30,13:33,0,0,,
PK-PWD,CGK,YIA,1,2022-09-30,23:34,2022-10-01,0:31,0,0,,
PK-PWD,YIA,CGK,1,2022-10-01,1:31,2022-10-01,2:44,0,0,,
PK-PWD,CGK,DPS,1,2022-10-01,3:38,2022-10-01,5:30,0,0,,
PK-PWD,DPS,CGK,1,2022-10-01,6:18,2022-10-01,8:25,0,0,,
PK-PWD,CGK,DPS,1,2022-10-01,23:57,2022-10-02,1:54,0,0,,
PK-PWD,DPS,CGK,1,2022-10-02,2:33,2022-10-02,4:30,0,0,,
PK-PWD,CGK,DPS,1,2022-10-02,5:05,2022-10-02,7:10,0,0,,
PK-PWD,DPS,CGK,1,2022-10-02,7:49,2022-10-02,9:51,0,0,,
PK-PWD,CGK,YIA,1,2022-10-02,23:34,2022-10-03,0:45,0,0,,
PK-PWD,YIA,CGK,1,2022-10-03,1:34,2022-10-03,2:50,0,0,,
PK-PWD,CGK,DPS,1,2022-10-03,3:33,2022-10-03,5:35,0,0,,
PK-PWD,DPS,CGK,1,2022-10-03,6:22,2022-10-03,8:27,0,0,,
PK-PWD,CGK,DPS,1,2022-10-03,9:07,2022-10-03,11:06,0,0,,
PK-PWD,DPS,CGK,1,2022-10-03,11:45,2022-10-03,13:42,0,0,,
PK-PWD,CGK,YIA,1,2022-10-03,23:46,2022-10-04,0:52,0,0,,
PK-PWD,YIA,CGK,1,2022-10-04,1:30,2022-10-04,2:53,0,0,,
PK-PWD,CGK,DPS,1,2022-10-04,3:44,2022-10-04,5:32,0,0,,
PK-PWD,DPS,CGK,1,2022-10-04,6:14,2022-10-04,8:25,0,0,,
PK-PWD,CGK,DPS,1,2022-10-04,23:59,2022-10-05,1:44,0,0,,
PK-PWD,DPS,CGK,1,2022-10-05,2:25,2022-10-05,4:23,0,0,,
PK-PWD,CGK,DPS,1,2022-10-05,5:08,2022-10-05,6:56,0,0,,
PK-PWD,DPS,CGK,1,2022-10-05,7:36,2022-10-05,9:32,0,0,,
PK-PWD,CGK,DPS,1,2022-10-07,2:17,2022-10-07,4:14,0,0,,
PK-PWD,DPS,CGK,1,2022-10-07,4:55,2022-10-07,6:57,0,0,,
PK-PWD,CGK,DPS,1,2022-10-07,9:00,2022-10-07,11:11,0,0,,
PK-PWD,DPS,CGK,1,2022-10-07,11:45,2022-10-07,13:49,0,0,,
PK-PWD,CGK,YIA,1,2022-10-07,23:28,2022-10-08,0:37,0,0,,
PK-PWD,YIA,CGK,1,2022-10-08,1:37,2022-10-08,2:52,0,0,,
PK-PWD,CGK,DPS,1,2022-10-08,3:46,2022-10-08,5:33,0,0,,
PK-PWD,DPS,CGK,1,2022-10-08,6:20,2022-10-08,8:21,0,0,,
PK-PWD,CGK,DPS,1,2022-10-10,2:14,2022-10-10,4:15,0,0,,
PK-PWD,DPS,CGK,1,2022-10-10,4:50,2022-10-10,6:42,0,0,,
PK-PWD,CGK,DPS,1,2022-10-10,8:50,2022-10-10,10:43,0,0,,
PK-PWD,DPS,CGK,1,2022-10-10,11:35,2022-10-10,13:30,0,0,,
PK-PWD,CGK,YIA,1,2022-10-10,23:30,2022-10-11,0:53,0,0,,
PK-PWD,YIA,CGK,1,2022-10-11,1:29,2022-10-11,2:44,0,0,,
PK-PWD,CGK,DPS,1,2022-10-11,3:43,2022-10-11,5:33,0,0,,
PK-PWD,DPS,CGK,1,2022-10-11,6:25,2022-10-11,8:25,0,0,,
PK-PWC,CGK,YIA,1,2022-10-05,23:39,2022-10-06,0:48,0,0,,
PK-PWC,YIA,CGK,1,2022-10-06,1:37,2022-10-06,3:00,0,0,,
PK-PWC,CGK,DPS,1,2022-10-06,3:51,2022-10-06,6:00,0,0,,
PK-PWC,DPS,CGK,1,2022-10-06,6:39,2022-10-06,8:39,0,0,,
PK-PWC,CGK,DPS,1,2022-10-07,0:09,2022-10-07,1:57,0,0,,
PK-PWC,DPS,CGK,1,2022-10-07,2:36,2022-10-07,4:29,0,0,,
PK-PWC,CGK,DPS,1,2022-10-07,5:17,2022-10-07,7:24,0,0,,
PK-PWC,DPS,CGK,1,2022-10-07,8:08,2022-10-07,10:16,0,0,,
PK-PWC,CGK,DPS,1,2022-10-08,2:19,2022-10-08,4:19,0,0,,
PK-PWC,DPS,CGK,1,2022-10-08,5:04,2022-10-08,6:55,0,0,,
PK-PWC,CGK,DPS,1,2022-10-08,8:56,2022-10-08,10:44,0,0,,
PK-PWC,DPS,CGK,1,2022-10-08,11:39,2022-10-08,13:31,0,0,,
PK-PWC,CGK,YIA,1,2022-10-08,23:25,2022-10-09,0:28,0,0,,
PK-PWC,YIA,CGK,1,2022-10-09,1:25,2022-10-09,2:32,0,0,,
PK-PWC,CGK,DPS,1,2022-10-09,3:45,2022-10-09,5:33,0,0,,
PK-PWC,DPS,CGK,1,2022-10-09,6:20,2022-10-09,8:14,0,0,,
PK-PWC,CGK,DPS,1,2022-10-09,23:58,2022-10-10,1:48,0,0,,
PK-PWC,DPS,CGK,1,2022-10-10,2:27,2022-10-10,4:14,0,0,,
PK-PWC,CGK,DPS,1,2022-10-10,5:11,2022-10-10,7:10,0,0,,
PK-PWC,DPS,CGK,1,2022-10-10,7:50,2022-10-10,9:40,0,0,,
PK-PWA,CGK,DPS,1,2022-10-06,2:16,2022-10-06,4:46,0,0,,
PK-PWA,DPS,CGK,1,2022-10-06,5:17,2022-10-06,7:33,0,0,,
PK-PWA,CGK,DPS,1,2022-10-06,9:07,2022-10-06,10:57,0,0,,
PK-PWA,DPS,CGK,1,2022-10-06,11:44,2022-10-06,13:39,0,0,,
PK-PWA,CGK,YIA,1,2022-10-06,23:34,2022-10-07,0:45,0,0,,
PK-PWA,YIA,CGK,1,2022-10-07,1:30,2022-10-07,2:52,0,0,,
PK-PWA,CGK,DPS,1,2022-10-07,3:45,2022-10-07,5:53,0,0,,
PK-PWA,DPS,CGK,1,2022-10-07,6:44,2022-10-07,8:48,0,0,,
PK-PWA,CGK,DPS,1,2022-10-09,2:08,2022-10-09,4:15,0,0,,
PK-PWA,DPS,CGK,1,2022-10-09,4:55,2022-10-09,6:46,0,0,,
PK-PWA,CGK,DPS,1,2022-10-09,8:55,2022-10-09,10:56,0,0,,
PK-PWA,DPS,CGK,1,2022-10-09,11:44,2022-10-09,13:45,0,0,,
PK-PWA,CGK,YIA,1,2022-10-09,23:38,2022-10-10,0:45,0,0,,
PK-PWA,YIA,CGK,1,2022-10-10,1:27,2022-10-10,2:45,0,0,,
PK-PWA,CGK,DPS,1,2022-10-10,3:33,2022-10-10,5:24,0,0,,
PK-PWA,DPS,CGK,1,2022-10-10,6:12,2022-10-10,8:05,0,0,,
PK-PWA,CGK,DPS,1,2022-10-11,2:07,2022-10-11,4:02,0,0,,
PK-PWA,DPS,CGK,1,2022-10-11,4:47,2022-10-11,6:38,0,0,,
PK-PWA,CGK,DPS,1,2022-10-11,9:10,2022-10-11,11:17,0,0,,
PK-PWA,DPS,CGK,1,2022-10-11,11:58,2022-10-11,13:50,0,0,,
PK-PWA,CGK,YIA,1,2022-10-11,23:28,2022-10-12,0:40,0,0,,
PK-PWA,YIA,CGK,1,2022-10-12,1:22,2022-10-12,2:34,0,0,,
PK-PWA,CGK,DPS,1,2022-10-12,3:37,2022-10-12,5:30,0,0,,
PK-PWA,DPS,CGK,1,2022-10-12,6:04,2022-10-12,7:53,0,0,,
PK-PWA,CGK,DPS,1,2022-10-13,2:14,2022-10-13,4:02,0,0,,
PK-PWA,DPS,CGK,1,2022-10-13,4:53,2022-10-13,6:48,0,0,,
PK-PWA,CGK,DPS,1,2022-10-13,9:00,2022-10-13,11:19,0,0,,
PK-PWA,DPS,CGK,1,2022-10-13,11:54,2022-10-13,13:50,0,0,,
PK-PWA,CGK,YIA,1,2022-10-13,23:27,2022-10-14,0:42,0,0,,
PK-PWA,YIA,CGK,1,2022-10-14,1:25,2022-10-14,2:41,0,0,,
PK-PWA,CGK,DPS,1,2022-10-14,3:36,2022-10-14,5:30,0,0,,
PK-PWA,DPS,CGK,1,2022-10-14,6:06,2022-10-14,8:24,0,0,,
PK-PWA,CGK,DPS,1,2022-10-16,2:13,2022-10-16,4:10,0,0,,
PK-PWA,DPS,CGK,1,2022-10-16,4:53,2022-10-16,6:45,0,0,,
PK-PWA,CGK,DPS,1,2022-10-16,8:53,2022-10-16,10:48,0,0,,
PK-PWA,DPS,CGK,1,2022-10-16,11:40,2022-10-16,13:27,0,0,,
PK-PWA,CGK,YIA,1,2022-10-16,23:37,2022-10-17,0:51,0,0,,
PK-PWA,YIA,CGK,1,2022-10-17,1:33,2022-10-17,2:55,0,0,,
PK-PWA,CGK,DPS,1,2022-10-17,3:38,2022-10-17,5:32,0,0,,
PK-PWA,DPS,CGK,1,2022-10-17,6:15,2022-10-17,8:10,0,0,,
PK-PWA,CGK,DPS,1,2022-10-18,2:10,2022-10-18,4:04,0,0,,
PK-PWA,DPS,CGK,1,2022-10-18,4:43,2022-10-18,6:37,0,0,,
PK-PWA,CGK,DPS,1,2022-10-18,8:56,2022-10-18,11:02,0,0,,
PK-PWA,DPS,CGK,1,2022-10-18,11:35,2022-10-18,13:29,0,0,,
PK-PWA,CGK,YIA,1,2022-10-18,23:31,2022-10-19,0:41,0,0,,
PK-PWA,YIA,CGK,1,2022-10-19,1:21,2022-10-19,2:35,0,0,,
PK-PWA,CGK,DPS,1,2022-10-19,3:34,2022-10-19,5:28,0,0,,
PK-PWA,DPS,CGK,1,2022-10-19,6:13,2022-10-19,8:15,0,0,,
PK-PWC,CGK,DPS,1,2022-10-12,2:20,2022-10-12,4:24,0,0,,
PK-PWC,DPS,CGK,1,2022-10-12,4:55,2022-10-12,6:45,0,0,,
PK-PWC,CGK,DPS,1,2022-10-12,9:04,2022-10-12,10:53,0,0,,
PK-PWC,DPS,CGK,1,2022-10-12,11:34,2022-10-12,13:29,0,0,,
PK-PWC,CGK,YIA,1,2022-10-12,23:28,2022-10-13,0:38,0,0,,
PK-PWC,YIA,CGK,1,2022-10-13,1:26,2022-10-13,2:43,0,0,,
PK-PWC,CGK,DPS,1,2022-10-13,3:40,2022-10-13,5:26,0,0,,
PK-PWC,DPS,CGK,1,2022-10-13,6:13,2022-10-13,8:08,0,0,,
PK-PWC,CGK,DPS,1,2022-10-14,0:05,2022-10-14,1:56,0,0,,
PK-PWC,DPS,CGK,1,2022-10-14,2:32,2022-10-14,4:22,0,0,,
PK-PWC,CGK,DPS,1,2022-10-14,5:18,2022-10-14,7:01,0,0,,
PK-PWC,DPS,CGK,1,2022-10-14,7:39,2022-10-14,9:41,0,0,,
PK-PWC,CGK,DPS,1,2022-10-15,2:17,2022-10-15,4:06,0,0,,
PK-PWC,DPS,CGK,1,2022-10-15,4:54,2022-10-15,6:38,0,0,,
PK-PWC,CGK,DPS,1,2022-10-15,8:57,2022-10-15,18:57,0,0,,
PK-PWC,DPS,CGK,1,2022-10-15,11:45,2022-10-15,13:33,0,0,,
PK-PWC,CGK,YIA,1,2022-10-15,23:36,2022-10-16,0:50,0,0,,
PK-PWC,YIA,CGK,1,2022-10-16,1:35,2022-10-16,2:55,0,0,,
PK-PWC,CGK,DPS,1,2022-10-16,3:46,2022-10-16,5:40,0,0,,
PK-PWC,DPS,CGK,1,2022-10-16,6:27,2022-10-16,8:40,0,0,,
PK-PWC,CGK,DPS,1,2022-10-16,23:55,2022-10-17,1:45,0,0,,
PK-PWC,DPS,CGK,1,2022-10-17,2:29,2022-10-17,4:23,0,0,,
PK-PWC,CGK,DPS,1,2022-10-17,5:00,2022-10-17,7:05,0,0,,
PK-PWC,DPS,CGK,1,2022-10-17,7:50,2022-10-17,9:48,0,0,,
PK-PWC,CGK,DPS,1,2022-10-19,2:15,2022-10-19,4:06,0,0,,
PK-PWC,DPS,CGK,1,2022-10-19,4:41,2022-10-19,6:36,0,0,,
PK-PWC,CGK,DPS,1,2022-10-19,9:04,2022-10-19,11:12,0,0,,
PK-PWC,DPS,CGK,1,2022-10-19,11:45,2022-10-19,13:50,0,0,,
PK-PWD,CGK,DPS,1,2022-10-12,0:12,2022-10-12,2:05,0,0,,
PK-PWD,DPS,CGK,1,2022-10-12,2:35,2022-10-12,3:45,0,0,,
PK-PWD,CGK,DPS,1,2022-10-12,5:13,2022-10-12,7:10,0,0,,
PK-PWD,DPS,CGK,1,2022-10-12,7:44,2022-10-12,9:57,0,0,,
PK-PWD,CGK,DPS,1,2022-10-14,2:17,2022-10-14,4:10,0,0,,
PK-PWD,DPS,CGK,1,2022-10-14,4:55,2022-10-14,6:51,0,0,,
PK-PWD,CGK,DPS,1,2022-10-14,9:01,2022-10-14,10:50,0,0,,
PK-PWD,DPS,CGK,1,2022-10-14,11:33,2022-10-14,13:26,0,0,,
PK-PWD,CGK,YIA,1,2022-10-14,23:33,2022-10-15,0:42,0,0,,
PK-PWD,YIA,CGK,1,2022-10-15,1:28,2022-10-15,2:41,0,0,,
PK-PWD,CGK,DPS,1,2022-10-15,3:41,2022-10-15,5:35,0,0,,
PK-PWD,DPS,CGK,1,2022-10-15,6:20,2022-10-15,8:20,0,0,,
PK-PWD,CGK,DPS,1,2022-10-15,23:50,2022-10-16,1:40,0,0,,
PK-PWD,DPS,CGK,1,2022-10-16,2:36,2022-10-16,4:28,0,0,,
PK-PWD,CGK,DPS,1,2022-10-16,5:13,2022-10-16,7:10,0,0,,
PK-PWD,DPS,CGK,1,2022-10-16,7:55,2022-10-16,9:56,0,0,,
PK-PWD,CGK,DPS,1,2022-10-17,2:06,2022-10-17,3:52,0,0,,
PK-PWD,DPS,CGK,1,2022-10-17,4:44,2022-10-17,6:51,0,0,,
PK-PWD,CGK,DPS,1,2022-10-17,8:56,2022-10-17,10:47,0,0,,
PK-PWD,DPS,CGK,1,2022-10-17,11:33,2022-10-17,13:25,0,0,,
PK-PWD,CGK,YIA,1,2022-10-17,23:30,2022-10-18,0:40,0,0,,
PK-PWD,YIA,CGK,1,2022-10-18,1:31,2022-10-18,2:44,0,0,,
PK-PWD,CGK,DPS,1,2022-10-18,3:41,2022-10-18,5:43,0,0,,
PK-PWD,DPS,CGK,1,2022-10-18,7:00,2022-10-18,9:48,0,0,,
PK-PWD,CGK,DPS,1,2022-10-19,0:01,2022-10-19,1:52,0,0,,
PK-PWD,DPS,CGK,1,2022-10-19,2:24,2022-10-19,4:21,0,0,,
PK-PWD,CGK,DPS,1,2022-10-19,5:23,2022-10-19,7:00,0,0,,
PK-PWD,DPS,CGK,1,2022-10-19,7:42,2022-10-19,9:35,0,0,,
PK-PWD,CGK,DPS,1,2022-10-21,2:13,2022-10-21,4:07,0,0,,
PK-PWD,DPS,CGK,1,2022-10-21,4:43,2022-10-21,6:41,0,0,,
PK-PWD,CGK,DPS,1,2022-10-21,9:04,2022-10-21,11:05,0,0,,
PK-PWD,DPS,CGK,1,2022-10-21,11:45,2022-10-21,13:38,0,0,,
PK-PWD,CGK,YIA,1,2022-10-21,23:37,2022-10-22,0:45,0,0,,
PK-PWD,YIA,CGK,1,2022-10-22,1:34,2022-10-22,2:57,0,0,,
PK-PWD,CGK,DPS,1,2022-10-22,3:41,2022-10-22,5:31,0,0,,
PK-PWD,DPS,CGK,1,2022-10-22,6:20,2022-10-22,8:27,0,0,,
PK-PWD,CGK,DPS,1,2022-10-22,23:55,2022-10-23,1:43,0,0,,
PK-PWD,DPS,CGK,1,2022-10-23,2:26,2022-10-23,4:16,0,0,,
PK-PWD,CGK,DPS,1,2022-10-23,5:12,2022-10-23,7:02,0,0,,
PK-PWD,DPS,CGK,1,2022-10-23,7:44,2022-10-23,9:45,0,0,,
PK-PWD,CGK,DPS,1,2022-10-23,23:53,2022-10-24,1:34,0,0,,
PK-PWD,DPS,CGK,1,2022-10-24,2:28,2022-10-24,4:26,0,0,,
PK-PWD,CGK,DPS,1,2022-10-24,5:10,2022-10-24,7:05,0,0,,
PK-PWD,DPS,CGK,1,2022-10-24,7:50,2022-10-24,9:55,0,0,,
PK-PWD,CGK,DPS,1,2022-10-25,2:14,2022-10-25,4:06,0,0,,
PK-PWD,DPS,CGK,1,2022-10-25,4:43,2022-10-25,6:40,0,0,,
PK-PWD,CGK,DPS,1,2022-10-25,9:07,2022-10-25,10:57,0,0,,
PK-PWD,DPS,CGK,1,2022-10-25,11:38,2022-10-25,13:33,0,0,,
PK-PWD,CGK,YIA,1,2022-10-25,23:30,2022-10-26,0:42,0,0,,
PK-PWD,YIA,CGK,1,2022-10-26,1:30,2022-10-26,2:53,0,0,,
PK-PWD,CGK,DPS,1,2022-10-26,3:37,2022-10-26,5:31,0,0,,
PK-PWD,DPS,CGK,1,2022-10-26,6:05,2022-10-26,8:12,0,0,,
PK-PWC,CGK,YIA,1,2022-10-19,23:34,2022-10-20,0:37,0,0,,
PK-PWC,YIA,CGK,1,2022-10-20,1:32,2022-10-20,2:53,0,0,,
PK-PWC,CGK,DPS,1,2022-10-20,3:43,2022-10-20,5:31,0,0,,
PK-PWC,DPS,CGK,1,2022-10-20,6:13,2022-10-20,8:07,0,0,,
PK-PWC,CGK,YIA,1,2022-10-20,23:30,2022-10-21,0:38,0,0,,
PK-PWC,YIA,CGK,1,2022-10-21,1:23,2022-10-21,2:37,0,0,,
PK-PWC,CGK,DPS,1,2022-10-21,3:45,2022-10-21,5:46,0,0,,
PK-PWC,DPS,CGK,1,2022-10-21,6:25,2022-10-21,8:40,0,0,,
PK-PWC,CGK,DPS,1,2022-10-22,2:11,2022-10-22,4:05,0,0,,
PK-PWC,DPS,CGK,1,2022-10-22,4:43,2022-10-22,6:35,0,0,,
PK-PWC,CGK,DPS,1,2022-10-23,2:03,2022-10-23,3:58,0,0,,
PK-PWC,DPS,CGK,1,2022-10-23,4:58,2022-10-23,6:55,0,0,,
PK-PWC,CGK,DPS,1,2022-10-23,8:54,2022-10-23,10:51,0,0,,
PK-PWC,DPS,CGK,1,2022-10-23,11:33,2022-10-23,13:23,0,0,,
PK-PWC,CGK,YIA,1,2022-10-23,23:29,2022-10-24,0:42,0,0,,
PK-PWC,YIA,CGK,1,2022-10-24,1:26,2022-10-24,2:50,0,0,,
PK-PWC,CGK,DPS,1,2022-10-24,3:45,2022-10-24,5:37,0,0,,
PK-PWC,DPS,CGK,1,2022-10-24,6:20,2022-10-24,8:27,0,0,,
PK-PWC,CGK,DPS,1,2022-10-26,0:12,2022-10-26,2:04,0,0,,
PK-PWC,DPS,CGK,1,2022-10-26,3:36,2022-10-26,4:35,0,0,,
PK-PWC,CGK,DPS,1,2022-10-26,5:10,2022-10-26,7:02,0,0,,
PK-PWC,DPS,CGK,1,2022-10-26,7:43,2022-10-26,9:49,0,0,,
PK-PWA,CGK,DPS,1,2022-10-20,2:16,2022-10-20,4:08,0,0,,
PK-PWA,DPS,CGK,1,2022-10-20,4:42,2022-10-20,6:33,0,0,,
PK-PWA,CGK,DPS,1,2022-10-20,9:07,2022-10-20,10:56,0,0,,
PK-PWA,DPS,CGK,1,2022-10-20,11:34,2022-10-20,13:28,0,0,,
PK-PWA,CGK,DPS,1,2022-10-21,0:03,2022-10-21,1:49,0,0,,
PK-PWA,DPS,CGK,1,2022-10-21,2:36,2022-10-21,4:33,0,0,,
PK-PWA,CGK,DPS,1,2022-10-21,5:12,2022-10-21,7:16,0,0,,
PK-PWA,DPS,CGK,1,2022-10-21,7:54,2022-10-21,10:02,0,0,,
PK-PWA,CGK,DPS,1,2022-10-22,9:01,2022-10-22,11:00,0,0,,
PK-PWA,DPS,CGK,1,2022-10-22,11:37,2022-10-22,13:28,0,0,,
PK-PWA,CGK,YIA,1,2022-10-22,23:25,2022-10-23,0:30,0,0,,
PK-PWA,YIA,CGK,1,2022-10-23,1:32,2022-10-23,2:50,0,0,,
PK-PWA,CGK,DPS,1,2022-10-23,3:34,2022-10-23,5:20,0,0,,
PK-PWA,DPS,CGK,1,2022-10-23,6:20,2022-10-23,8:30,0,0,,
PK-PWA,CGK,DPS,1,2022-10-24,2:18,2022-10-24,4:00,0,0,,
PK-PWA,DPS,CGK,1,2022-10-24,4:52,2022-10-24,6:48,0,0,,
PK-PWA,CGK,DPS,1,2022-10-24,9:12,2022-10-24,11:13,0,0,,
PK-PWA,DPS,CGK,1,2022-10-24,11:55,2022-10-24,13:46,0,0,,
PK-PWA,CGK,YIA,1,2022-10-24,23:27,2022-10-25,0:31,0,0,,
PK-PWA,YIA,CGK,1,2022-10-25,1:26,2022-10-25,2:40,0,0,,
PK-PWA,CGK,DPS,1,2022-10-25,3:42,2022-10-25,5:30,0,0,,
PK-PWA,DPS,CGK,1,2022-10-25,6:09,2022-10-25,8:15,0,0,,
PK-PWA,CGK,DPS,1,2022-10-26,2:22,2022-10-26,4:21,0,0,,
PK-PWA,DPS,CGK,1,2022-10-26,4:55,2022-10-26,7:05,0,0,,
PK-PWA,CGK,DPS,1,2022-10-26,9:00,2022-10-26,10:52,0,0,,
PK-PWA,DPS,CGK,1,2022-10-26,11:29,2022-10-26,13:18,0,0,,
PK-PWA,CGK,YIA,1,2022-10-26,23:36,2022-10-27,0:44,0,0,,
PK-PWA,YIA,CGK,1,2022-10-27,1:23,2022-10-27,2:37,0,0,,
PK-PWA,CGK,DPS,1,2022-10-27,3:40,2022-10-27,5:26,0,0,,
PK-PWA,DPS,CGK,1,2022-10-27,6:15,2022-10-27,8:22,0,0,,
PK-PWA,CGK,DPS,1,2022-10-27,23:58,2022-10-28,1:47,0,0,,
PK-PWA,DPS,CGK,1,2022-10-28,2:27,2022-10-28,4:22,0,0,,
PK-PWA,CGK,DPS,1,2022-10-28,5:09,2022-10-28,7:23,0,0,,
PK-PWA,DPS,CGK,1,2022-10-28,7:52,2022-10-28,9:49,0,0,,
PK-PWA,CGK,DPS,1,2022-10-29,2:11,2022-10-29,4:01,0,0,,
PK-PWA,DPS,CGK,1,2022-10-29,4:41,2022-10-29,6:40,0,0,,
PK-PWA,CGK,DPS,1,2022-10-29,8:54,2022-10-29,10:42,0,0,,
